"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
10,"i841f","Annual foreign investment in telecommunications","","LCU",6,"AFG","Afghanistan","1.52538e+009",2017,"","Afghanistan Telecom Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",6,"AFG","Afghanistan","0",2018,"","Afghanistan Telecom Regulatory Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","5.5e+006",2013,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","3.5e+006",2014,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","5.13324e+009",2015,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","1.32278e+010",2016,"","Independent Communication Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","7.55208e+009",2017,"","Independent Communication Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","5.3321e+009",2018,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","5.79492e+009",2019,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","4.11745e+009",2020,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
